,country,title,rural,Quantity,Percentage
2928,Spain,Data Sciences Director,countryside,1,0.02%
2842,Spain,Data Base Design Analyst,city,1,0.02%
2840,Spain,Data Architect,countryside,1,0.02%
2839,Spain,Data Architect,city,1,0.02%
2930,Spain,Data Scientist,city,1,0.02%
2933,Spain,Data Security Administrator,countryside,1,0.02%
2934,Spain,Data Security Administrator,rural,1,0.02%
2936,Spain,Data Security Analyst,Country,1,0.02%
2837,Spain,Data Analyst,city,1,0.02%
2864,Spain,Data Entry Operator,urban,1,0.02%
2865,Spain,Data Entry Representative,urban,1,0.02%
2866,Spain,Data Entry Specialist,rural,1,0.02%
2867,Spain,Data Entry Supervisor,urban,1,0.02%
2898,Spain,Data Processing Clerk,rural,1,0.02%
2900,Spain,Data Processing Consultant,city,1,0.02%
2901,Spain,Data Processing Consultant,rural,1,0.02%
2892,Spain,Data Operations Director,city,1,0.02%
2891,Spain,Data Operations Director,Non-Rural,1,0.02%
2904,Spain,Data Processing Equipment Repairer,rural,1,0.02%
2890,Spain,Data Officer,city,1,0.02%
2889,Spain,Data Officer,Non-Rural,1,0.02%
2886,Spain,Data Modeling Specialist,city,1,0.02%
2905,Spain,Data Processing Equipment Repairer,urban,1,0.02%
2884,Spain,Data Modeler,urban,1,0.02%
2883,Spain,Data Miner,urban,1,0.02%
2882,Spain,Data Miner,rural,1,0.02%
2881,Spain,Data Miner,countryside,1,0.02%
2880,Spain,Data Miner,city,1,0.02%
2879,Spain,Data Miner,Non-Rural,1,0.02%
2907,Spain,Data Processing Manager,city,1,0.02%
2878,Spain,Data Management Manager,urban,1,0.02%
2909,Spain,Data Processing Mechanic,urban,1,0.02%
2876,Spain,Data Management Information Technology Specialist,city,1,0.02%
2875,Spain,Data Management Information Technology Specialist,Non-Rural,1,0.02%
2910,Spain,Data Processing Supervisor,city,1,0.02%
2911,Spain,Data Processing Supervisor,urban,1,0.02%
2912,Spain,Data Processing Systems Analyst,Non-Rural,1,0.02%
2871,Spain,Data Management Associate,Country,1,0.02%
2870,Spain,Data Keyer,city,1,0.02%
2913,Spain,Data Processing Systems Analyst,city,1,0.02%
2869,Spain,Data Input Clerk,city,1,0.02%
2868,Spain,Data Examination Clerk,urban,1,0.02%
2937,Spain,Data Security Analyst,Non-Rural,1,0.02%
2939,Spain,Data Security Analyst,countryside,1,0.02%
2979,Spain,Database Administration Manager,urban,1,0.02%
2795,Slovenia,Data Processing Auditor,Non-Rural,1,0.02%
2966,Spain,Data Warehousing Engineer,Country,1,0.02%
2805,Slovenia,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,1,0.02%
2804,Slovenia,Databases Computer Consultant,Non-Rural,1,0.02%
2803,Slovenia,Database Modeler,Non-Rural,1,0.02%
2968,Spain,Data Warehousing Engineer,city,1,0.02%
2802,Slovenia,Database Developer,countryside,1,0.02%
2801,Slovenia,Database Administration Manager,rural,1,0.02%
2969,Spain,Data Warehousing Engineer,urban,1,0.02%
2800,Slovenia,Data Warehousing Manager,Country,1,0.02%
2799,Slovenia,Data Warehouse Architect,rural,1,0.02%
2798,Slovenia,Data Systems Manager,urban,1,0.02%
2972,Spain,Data Warehousing Specialist,city,1,0.02%
2797,Slovenia,Data Security Administrator,urban,1,0.02%
2796,Slovenia,Data Processing Systems Analyst,countryside,1,0.02%
2794,Slovenia,Data Management Information Technology Specialist,rural,1,0.02%
2941,Spain,Data Storage Specialist,city,1,0.02%
2793,Slovenia,Data Communications Software Consultant,countryside,1,0.02%
2792,Slovenia,Data Center Operator,countryside,1,0.02%
2791,Slovenia,Clinical Data Associate,Country,1,0.02%
2790,Slovenia,Automatic Data Processing Planner,Non-Rural,1,0.02%
2105,Netherlands,Database Modeler,Country,1,0.02%
2788,Slovakia,Internet Database Specialist,rural,1,0.02%
2974,Spain,Database Administration Associate,city,1,0.02%
2787,Slovakia,Geographic Information Systems Data Manager (GIS Data Manager),urban,1,0.02%
2976,Spain,Database Administration Manager,Country,1,0.02%
2785,Slovakia,Geographic Information Systems Data Administrator (GIS Data Administrator),rural,1,0.02%
2784,Slovakia,Flight Data Technician,Non-Rural,1,0.02%
2783,Slovakia,Databases Software Consultant,Non-Rural,1,0.02%
2782,Slovakia,Databases Computer Consultant,urban,1,0.02%
2781,Slovakia,Database Tester,Country,1,0.02%
2806,Spain,Analytical Data Miner,city,1,0.02%
2807,Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
2964,Spain,Data Warehouse Specialist,countryside,1,0.02%
2811,Spain,Automatic Data Processing Planner,Country,1,0.02%
2835,Spain,Data Administrator,urban,1,0.02%
2834,Spain,Data Administrator,city,1,0.02%
2833,Spain,Crime Data Specialist,city,1,0.02%
2942,Spain,Data Storage Specialist,rural,1,0.02%
2831,Spain,Computer or Data Processing Systems Consultant,rural,1,0.02%
2944,Spain,Data Systems Manager,Non-Rural,1,0.02%
2829,Spain,Clinical Data Specialist,city,1,0.02%
2828,Spain,Clinical Data Manager,urban,1,0.02%
2827,Spain,Clinical Data Manager,city,1,0.02%
2946,Spain,Data Systems Manager,rural,1,0.02%
2948,Spain,Data Technician,city,1,0.02%
2949,Spain,Data Technician,urban,1,0.02%
2826,Spain,Clinical Data Management Manager (CDM Manager),urban,1,0.02%
2950,Spain,Data Transcriber,Non-Rural,1,0.02%
2825,Spain,Clinical Data Management Manager (CDM Manager),rural,1,0.02%
2951,Spain,Data Transcriber,urban,1,0.02%
2824,Spain,Clinical Data Management Manager (CDM Manager),Non-Rural,1,0.02%
2952,Spain,Data Typist,city,1,0.02%
2822,Spain,Clinical Data Abstractor,city,1,0.02%
2954,Spain,Data Warehouse Analyst,countryside,1,0.02%
2957,Spain,Data Warehouse Architect,rural,1,0.02%
2821,Spain,Business Database Analyst,urban,1,0.02%
2820,Spain,Business Database Analyst,Non-Rural,1,0.02%
2959,Spain,Data Warehouse Developer,city,1,0.02%
2817,Spain,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,1,0.02%
2960,Spain,Data Warehouse Developer,urban,1,0.02%
2815,Spain,Automatic Data Processing Planner (ADP Planner),city,1,0.02%
2961,Spain,Data Warehouse Specialist,Country,1,0.02%
2962,Spain,Data Warehouse Specialist,Non-Rural,1,0.02%
2685,Romania,Database Technician,urban,1,0.02%
2683,Romania,Database Specialist,city,1,0.02%
2456,Portugal,Data Base Design Analyst,rural,1,0.02%
3179,Sweden,Database Software Technician,urban,1,0.02%
3176,Sweden,Database Programmer,Non-Rural,1,0.02%
2545,Portugal,LiDAR Data Analyst,rural,1,0.02%
2544,Portugal,Internet Database Specialist,Non-Rural,1,0.02%
2543,Portugal,Geographic Information Systems Database Administrator (GIS Database Administrator),rural,1,0.02%
2542,Portugal,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,1,0.02%
2541,Portugal,Geographic Information Systems Data Specialist (GIS Data Specialist),Country,1,0.02%
2540,Portugal,Geographic Information Systems Data Manager (GIS Data Manager),city,1,0.02%
3177,Sweden,Database Security Administrator,rural,1,0.02%
2539,Portugal,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,1,0.02%
2538,Portugal,Geographic Information Systems Data Administrator (GIS Data Administrator),city,1,0.02%
2537,Portugal,Geographic Information Systems Data Administrator (GIS Data Administrator),Non-Rural,1,0.02%
2536,Portugal,Field Traffic Data Technician,urban,1,0.02%
2535,Portugal,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,1,0.02%
2534,Portugal,Electronic Data Processing Auditor (EDP Auditor),urban,1,0.02%
2532,Portugal,Electronic Data Interchange System Developer (EDI System Developer),urban,1,0.02%
2547,Portugal,Micro Computer Data Processor,Non-Rural,1,0.02%
2531,Portugal,Electronic Data Interchange System Developer (EDI System Developer),Non-Rural,1,0.02%
3180,Sweden,Database Specialist,city,1,0.02%
2530,Portugal,Electronic Data Interchange System Developer (EDI System Developer),Country,1,0.02%
3181,Sweden,Database Specialist,urban,1,0.02%
2528,Portugal,Databases Software Consultant,city,1,0.02%
2527,Portugal,Databases Computer Consultant,urban,1,0.02%
3182,Sweden,Database Tester,city,1,0.02%
2525,Portugal,Database Specialist,Non-Rural,1,0.02%
3183,Sweden,Databases Computer Consultant,Non-Rural,1,0.02%
2524,Portugal,Database Software Technician,urban,1,0.02%
2523,Portugal,Database Software Technician,countryside,1,0.02%
2522,Portugal,Database Marketing Analyst,Non-Rural,1,0.02%
3184,Sweden,"Engineer, System Electronic Data Processing (Engineer, System EDP)",countryside,1,0.02%
2520,Portugal,Database Manager,Country,1,0.02%
2546,Portugal,Log Data Technician,city,1,0.02%
2548,Portugal,Oracle Database Administrator (Oracle DBA),Non-Rural,1,0.02%
2682,Romania,Database Software Technician,urban,1,0.02%
3166,Sweden,Database Development Project Manager,urban,1,0.02%
2576,Romania,Data Analysis Assistant,Non-Rural,1,0.02%
3162,Sweden,Database Design Analyst,city,1,0.02%
2574,Romania,Data Administrator,city,1,0.02%
2573,Romania,Data Abstractor,rural,1,0.02%
2572,Romania,Customer Data Technician,urban,1,0.02%
2571,Romania,Crime Data Specialist,rural,1,0.02%
2570,Romania,Computer or Data Processing Systems Consultant,rural,1,0.02%
2569,Romania,Computer or Data Processing Systems Consultant,countryside,1,0.02%
2568,Romania,Computer or Data Processing Systems Consultant,city,1,0.02%
3163,Sweden,Database Design Analyst,rural,1,0.02%
2566,Romania,Clinical Data Manager,urban,1,0.02%
2565,Romania,Clinical Data Manager,city,1,0.02%
2563,Romania,Clinical Data Analyst,urban,1,0.02%
3165,Sweden,Database Developer,urban,1,0.02%
3167,Sweden,Database Development and Administration Project Manager,city,1,0.02%
2549,Portugal,SQL Database Administrator,Non-Rural,1,0.02%
3168,Sweden,Database Development and Administration Project Manager,rural,1,0.02%
2560,Romania,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Country,1,0.02%
3169,Sweden,Database Development and Administration Project Manager,urban,1,0.02%
2559,Romania,Automatic Data Processing Planner (ADP Planner),urban,1,0.02%
3170,Sweden,Database Management System Specialist (DBMS Specialist),countryside,1,0.02%
3171,Sweden,Database Management System Specialist (DBMS Specialist),rural,1,0.02%
3172,Sweden,Database Manager,Country,1,0.02%
2556,Romania,Automatic Data Processing Planner,Non-Rural,1,0.02%
3173,Sweden,Database Manager,urban,1,0.02%
2554,Romania,Automatic Data Processing Customer Liaison (ADP Customer Liaison),rural,1,0.02%
2553,Romania,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,1,0.02%
2552,Romania,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Country,1,0.02%
2551,Romania,Analytical Data Miner,city,1,0.02%
2550,Portugal,SQL Database Administrator,urban,1,0.02%
2519,Portugal,Database Management System Specialist (DBMS Specialist),urban,1,0.02%
2895,Spain,Data Processing Auditor,rural,1,0.02%
2517,Portugal,Database Engineer,Non-Rural,1,0.02%
2475,Portugal,Data Miner,urban,1,0.02%
3194,Sweden,SQL Database Administrator,Country,1,0.02%
2486,Portugal,Data Processing Manager,city,1,0.02%
2485,Portugal,Data Processing Manager,Country,1,0.02%
2484,Portugal,Data Processing Equipment Repairer,rural,1,0.02%
2483,Portugal,Data Processing Control Clerk,Non-Rural,1,0.02%
3195,Sweden,Survey Data Technician,Non-Rural,1,0.02%
3196,United Kingdom,Analytical Data Miner,Non-Rural,1,0.02%
2480,Portugal,Data Processing Clerk,rural,1,0.02%
3197,United Kingdom,Analytical Data Miner,city,1,0.02%
2479,Portugal,Data Officer,urban,1,0.02%
2478,Portugal,Data Officer,city,1,0.02%
2477,Portugal,Data Officer,Non-Rural,1,0.02%
3198,United Kingdom,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Country,1,0.02%
2476,Portugal,Data Modeling Specialist,city,1,0.02%
3199,United Kingdom,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
3185,Sweden,Geographic Information Systems Data Administrator (GIS Data Administrator),city,1,0.02%
2474,Portugal,Data Manager,rural,1,0.02%
2473,Portugal,Data Management Manager,urban,1,0.02%
2472,Portugal,Data Management Information Technology Specialist,urban,1,0.02%
2470,Portugal,Data Management Associate,Non-Rural,1,0.02%
2469,Portugal,Data Entry Machine Operator,city,1,0.02%
2467,Portugal,Data Coordinator,city,1,0.02%
2466,Portugal,Data Coordinator,Country,1,0.02%
2465,Portugal,Data Conversion Operator,city,1,0.02%
2464,Portugal,Data Communications Technician,urban,1,0.02%
3204,United Kingdom,Automatic Data Processing Planner,Country,1,0.02%
2460,Portugal,Data Collector,urban,1,0.02%
2459,Portugal,Data Center Operator,urban,1,0.02%
2458,Portugal,Data Capture Clerk,city,1,0.02%
2457,Portugal,Data Capture Clerk,Non-Rural,1,0.02%
2487,Portugal,Data Processing Manager,countryside,1,0.02%
2488,Portugal,Data Processing Manager,rural,1,0.02%
2489,Portugal,Data Processing Services Sales Representative,urban,1,0.02%
3193,Sweden,Oracle Database Administrator (Oracle DBA),urban,1,0.02%
2516,Portugal,Database Development and Administration Project Manager,Non-Rural,1,0.02%
2515,Portugal,Database Coordinator,urban,1,0.02%
2514,Portugal,Database Coordinator,Country,1,0.02%
2513,Portugal,Database Consultant,city,1,0.02%
2512,Portugal,Database Consultant,Non-Rural,1,0.02%
3186,Sweden,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,1,0.02%
2510,Portugal,Database Administration Manager,rural,1,0.02%
2509,Portugal,Database Administration Associate,urban,1,0.02%
2508,Portugal,Database Administration Associate,city,1,0.02%
2507,Portugal,Data Warehousing Manager,urban,1,0.02%
2506,Portugal,Data Warehousing Engineer,Country,1,0.02%
2505,Portugal,Data Warehouse Specialist,urban,1,0.02%
3187,Sweden,Geographic Information Systems Data Specialist (GIS Data Specialist),city,1,0.02%
2504,Portugal,Data Warehouse Architect,urban,1,0.02%
2503,Portugal,Data Warehouse Architect,rural,1,0.02%
2502,Portugal,Data Warehouse Analyst,urban,1,0.02%
3188,Sweden,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,1,0.02%
3189,Sweden,Geographic Information Systems Database Administrator (GIS Database Administrator),Non-Rural,1,0.02%
2501,Portugal,Data Warehouse Analyst,city,1,0.02%
2500,Portugal,Data Storage Specialist,rural,1,0.02%
2499,Portugal,Data Storage Specialist,Non-Rural,1,0.02%
3190,Sweden,Geographic Information Systems Database Administrator (GIS Database Administrator),rural,1,0.02%
2497,Portugal,Data Scientist,urban,1,0.02%
2496,Portugal,Data Scientist,city,1,0.02%
3191,Sweden,Head of Information Systems and Data Processing,urban,1,0.02%
2494,Portugal,Data Reduction Technician,urban,1,0.02%
3192,Sweden,Naval Tactical Data System--Combat Information Center Officer,city,1,0.02%
2492,Portugal,Data Recovery Planner,Non-Rural,1,0.02%
2491,Portugal,Data Processor,city,1,0.02%
2577,Romania,Data Analysis Assistant,city,1,0.02%
2578,Romania,Data Architect,Country,1,0.02%
2579,Romania,Data Architect,city,1,0.02%
2653,Romania,Data Warehousing Specialist,countryside,1,0.02%
2662,Romania,Database Architect,urban,1,0.02%
2661,Romania,Database Architect,city,1,0.02%
3121,Sweden,Computer or Data Processing Systems Consultant,urban,1,0.02%
3122,Sweden,Crime Data Specialist,urban,1,0.02%
3123,Sweden,Data Acquisition Technician,Country,1,0.02%
2658,Romania,Database Analyst,city,1,0.02%
3124,Sweden,Data Administrator,countryside,1,0.02%
3125,Sweden,Data Analysis Assistant,city,1,0.02%
3126,Sweden,Data Center Operator,urban,1,0.02%
2657,Romania,Database Administration Manager,urban,1,0.02%
3128,Sweden,Data Collection Technician,Country,1,0.02%
2656,Romania,Database Administration Manager,Non-Rural,1,0.02%
3129,Sweden,Data Communications Analyst,rural,1,0.02%
2654,Romania,Database Administration Associate,rural,1,0.02%
3130,Sweden,Data Communications Software Consultant,urban,1,0.02%
2640,Romania,Data Systems Manager,rural,1,0.02%
3131,Sweden,Data Conversion Operator,rural,1,0.02%
3132,Sweden,Data Coordinator,Non-Rural,1,0.02%
2650,Romania,Data Warehousing Manager,city,1,0.02%
3133,Sweden,Data Coordinator,city,1,0.02%
3134,Sweden,Data Entry Associate,urban,1,0.02%
2647,Romania,Data Warehouse Specialist,urban,1,0.02%
2646,Romania,Data Warehouse Specialist,rural,1,0.02%
3135,Sweden,Data Entry Operator,Non-Rural,1,0.02%
3136,Sweden,Data Entry Representative,rural,1,0.02%
3137,Sweden,Data Management Information Technology Specialist,urban,1,0.02%
3138,Sweden,Data Modeler,urban,1,0.02%
3139,Sweden,Data Modeling Specialist,Country,1,0.02%
2643,Romania,Data Warehouse Analyst,urban,1,0.02%
2642,Romania,Data Warehouse Analyst,Country,1,0.02%
2663,Romania,Database Consultant,Non-Rural,1,0.02%
3120,Sweden,Computer or Data Processing Systems Consultant,city,1,0.02%
3119,Sweden,Clinical Data Management Manager (CDM Manager),Non-Rural,1,0.02%
2666,Romania,Database Design Analyst,Country,1,0.02%
2681,Romania,Database Security Expert,city,1,0.02%
3092,Spain,Naval Tactical Data System--Combat Information Center Officer,urban,1,0.02%
3093,Spain,"Operations Officer, Afloat (Naval Tactical Data Systems)",urban,1,0.02%
2679,Romania,Database Programmer,urban,1,0.02%
3094,Spain,Oracle Database Administrator (Oracle DBA),Non-Rural,1,0.02%
2678,Romania,Database Programmer,city,1,0.02%
3095,Spain,Oracle Database Administrator (Oracle DBA),city,1,0.02%
3097,Spain,Reference Data Expert,rural,1,0.02%
2677,Romania,Database Modeler,Country,1,0.02%
3098,Spain,Reference Data Expert,urban,1,0.02%
3099,Spain,SCADA Operator (Supervisory Control and Data Acquisition Operator),urban,1,0.02%
3100,Spain,SCADA Technician (Supervisory Control and Data Acquisition Technician),city,1,0.02%
3101,Spain,SQL Database Administrator,Non-Rural,1,0.02%
3106,Spain,Survey Data Technician,urban,1,0.02%
2676,Romania,Database Manager,urban,1,0.02%
2675,Romania,Database Manager,Country,1,0.02%
3107,Spain,Voice and Data Technician,Non-Rural,1,0.02%
3108,Spain,Voice and Data Technician,urban,1,0.02%
3109,Spain,Weight in Motion Field Data Collection Technician,city,1,0.02%
3111,Sweden,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,1,0.02%
3112,Sweden,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,1,0.02%
3114,Sweden,Automatic Data Processing Planner,city,1,0.02%
2671,Romania,Database Engineer,rural,1,0.02%
3115,Sweden,Automatic Data Processing Planner,urban,1,0.02%
3116,Sweden,Automatic Data Processing Planner (ADP Planner),Non-Rural,1,0.02%
3117,Sweden,Automatic Data Processing Planner (ADP Planner),urban,1,0.02%
2668,Romania,Database Designer,rural,1,0.02%
2667,Romania,Database Design Analyst,Non-Rural,1,0.02%
3118,Sweden,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,1,0.02%
2641,Romania,Data Systems Manager,urban,1,0.02%
2639,Romania,Data Storage Specialist,urban,1,0.02%
3160,Sweden,Database Consultant,urban,1,0.02%
2595,Romania,Data Entry Specialist,urban,1,0.02%
2608,Romania,Data Miner,urban,1,0.02%
2607,Romania,Data Miner,city,1,0.02%
2606,Romania,Data Miner,Non-Rural,1,0.02%
2605,Romania,Data Management Manager,city,1,0.02%
3152,Sweden,Data Warehouse Analyst,urban,1,0.02%
3153,Sweden,Data Warehouse Architect,urban,1,0.02%
3154,Sweden,Data Warehouse Developer,Non-Rural,1,0.02%
3155,Sweden,Data Warehouse Specialist,urban,1,0.02%
2600,Romania,Data Input Clerk,urban,1,0.02%
2599,Romania,Data Input Clerk,rural,1,0.02%
2598,Romania,Data Entry Technician,urban,1,0.02%
2597,Romania,Data Entry Technician,countryside,1,0.02%
2596,Romania,Data Entry Supervisor,Country,1,0.02%
3156,Sweden,Data Warehousing Engineer,urban,1,0.02%
3157,Sweden,Data Warehousing Specialist,urban,1,0.02%
2638,Romania,Data Storage Specialist,rural,1,0.02%
2594,Romania,Data Entry Representative,urban,1,0.02%
2593,Romania,Data Entry Operator,urban,1,0.02%
2592,Romania,Data Entry Clerk,Country,1,0.02%
3158,Sweden,Database Administration Associate,urban,1,0.02%
2590,Romania,Data Coordinator,city,1,0.02%
2589,Romania,Data Compiler,urban,1,0.02%
2588,Romania,Data Communications Software Consultant,city,1,0.02%
2587,Romania,Data Communications Analyst,urban,1,0.02%
2586,Romania,Data Collection Technician,urban,1,0.02%
2585,Romania,Data Collection Technician,Non-Rural,1,0.02%
2584,Romania,Data Coder Operator,city,1,0.02%
2583,Romania,Data Center Operator,city,1,0.02%
2582,Romania,Data Center Operator,Non-Rural,1,0.02%
3159,Sweden,Database Architect,Country,1,0.02%
2609,Romania,Data Modeler,Country,1,0.02%
2610,Romania,Data Modeler,Non-Rural,1,0.02%
2611,Romania,Data Modeling Specialist,Country,1,0.02%
2612,Romania,Data Modeling Specialist,urban,1,0.02%
3140,Sweden,Data Officer,Non-Rural,1,0.02%
3141,Sweden,Data Officer,urban,1,0.02%
3142,Sweden,Data Processing Manager,Country,1,0.02%
2636,Romania,Data Storage Specialist,Non-Rural,1,0.02%
2635,Romania,Data Security Analyst,urban,1,0.02%
2634,Romania,Data Security Analyst,rural,1,0.02%
3143,Sweden,Data Processing Manager,Non-Rural,1,0.02%
2632,Romania,Data Security Administrator,urban,1,0.02%
3144,Sweden,Data Processing Manager,city,1,0.02%
2630,Romania,Data Sciences Director,urban,1,0.02%
2629,Romania,Data Processor,urban,1,0.02%
2628,Romania,Data Processor,Country,1,0.02%
2626,Romania,Data Processing Systems Project Planner,city,1,0.02%
2625,Romania,Data Processing Systems Project Planner,Non-Rural,1,0.02%
2624,Romania,Data Processing Systems Project Planner,Country,1,0.02%
3145,Sweden,Data Reduction Technician,urban,1,0.02%
2623,Romania,Data Processing Systems Analyst,urban,1,0.02%
2622,Romania,Data Processing Manager,Country,1,0.02%
3147,Sweden,Data Security Administrator,Non-Rural,1,0.02%
3148,Sweden,Data Security Analyst,Non-Rural,1,0.02%
2621,Romania,Data Processing Consultant,urban,1,0.02%
2620,Romania,Data Processing Consultant,Non-Rural,1,0.02%
2619,Romania,Data Processing Auditor,rural,1,0.02%
2618,Romania,Data Processing Auditor,Non-Rural,1,0.02%
2617,Romania,Data Processing Auditor,Country,1,0.02%
3149,Sweden,Data Systems Manager,city,1,0.02%
2615,Romania,Data Officer,rural,1,0.02%
3150,Sweden,Data Transcriber,rural,1,0.02%
2613,Romania,Data Officer,Non-Rural,1,0.02%
2789,Slovenia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),countryside,1,0.02%
0,Austria,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Country,1,0.02%
2104,Netherlands,Database Marketing Analyst,urban,1,0.02%
529,Finland,Database Specialist,urban,1,0.02%
532,Finland,Databases Computer Consultant,urban,1,0.02%
533,Finland,Databases Software Consultant,urban,1,0.02%
534,Finland,Datastage Developer,urban,1,0.02%
536,Finland,Electronic Data Processing Auditor (EDP Auditor),Non-Rural,1,0.02%
537,Finland,Electronic Data Processing Auditor (EDP Auditor),urban,1,0.02%
538,Finland,Field Artillery Automated Tactical Data System Specialist,rural,1,0.02%
539,Finland,Geographic Information Systems Data Administrator (GIS Data Administrator),rural,1,0.02%
540,Finland,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,1,0.02%
541,Finland,Geographic Information Systems Data Manager (GIS Data Manager),rural,1,0.02%
542,Finland,Geographic Information Systems Data Specialist (GIS Data Specialist),Non-Rural,1,0.02%
543,Finland,Geographic Information Systems Data Specialist (GIS Data Specialist),city,1,0.02%
544,Finland,Geographic Information Systems Data Specialist (GIS Data Specialist),urban,1,0.02%
545,Finland,Internet Database Specialist,Country,1,0.02%
546,Finland,Naval Tactical Data System--Combat Information Center Officer,urban,1,0.02%
548,Finland,SCADA Technician (Supervisory Control and Data Acquisition Technician),urban,1,0.02%
550,France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Country,1,0.02%
553,France,Automatic Data Processing Customer Liaison (ADP Customer Liaison),countryside,1,0.02%
556,France,Automatic Data Processing Planner,Country,1,0.02%
561,France,Automatic Data Processing Planner (ADP Planner),Country,1,0.02%
531,Finland,Databases Computer Consultant,countryside,1,0.02%
528,Finland,Database Software Technician,city,1,0.02%
505,Finland,Data Processing Systems Analyst,rural,1,0.02%
527,Finland,Database Software Technician,Non-Rural,1,0.02%
507,Finland,Data Reduction Technician,urban,1,0.02%
508,Finland,Data Scientist,Country,1,0.02%
509,Finland,Data Security Analyst,city,1,0.02%
510,Finland,Data Storage Specialist,rural,1,0.02%
511,Finland,Data Transcriber,city,1,0.02%
512,Finland,Data Warehouse Developer,urban,1,0.02%
513,Finland,Data Warehousing Engineer,city,1,0.02%
514,Finland,Data Warehousing Manager,Country,1,0.02%
515,Finland,Data Warehousing Specialist,Country,1,0.02%
516,Finland,Database Administration Associate,urban,1,0.02%
517,Finland,Database Administration Manager,city,1,0.02%
519,Finland,Database Consultant,urban,1,0.02%
520,Finland,Database Coordinator,Non-Rural,1,0.02%
521,Finland,Database Development Project Manager,Non-Rural,1,0.02%
522,Finland,Database Development and Administration Project Manager,urban,1,0.02%
523,Finland,Database Manager,Non-Rural,1,0.02%
524,Finland,Database Marketing Analyst,Non-Rural,1,0.02%
525,Finland,Database Marketing Analyst,city,1,0.02%
526,Finland,Database Marketing Analyst,urban,1,0.02%
562,France,Automatic Data Processing Planner (ADP Planner),Non-Rural,1,0.02%
564,France,Automatic Data Processing Planner (ADP Planner),rural,1,0.02%
570,France,Business Database Analyst,Country,1,0.02%
571,France,Business Database Analyst,rural,1,0.02%
606,France,Data Base Design Analyst,Country,1,0.02%
607,France,Data Base Design Analyst,Non-Rural,1,0.02%
608,France,Data Base Design Analyst,countryside,1,0.02%
609,France,Data Base Design Analyst,rural,1,0.02%
611,France,Data Capture Specialist,city,1,0.02%
612,France,Data Coder Operator,city,1,0.02%
613,France,Data Coder Operator,urban,1,0.02%
614,France,Data Collection Technician,rural,1,0.02%
616,France,Data Collector,Non-Rural,1,0.02%
618,France,Data Communications Analyst,city,1,0.02%
621,France,Data Communications Software Consultant,Non-Rural,1,0.02%
625,France,Data Communications Technician,Country,1,0.02%
626,France,Data Communications Technician,countryside,1,0.02%
627,France,Data Communications Technician,rural,1,0.02%
628,France,Data Communications Technician,urban,1,0.02%
629,France,Data Control Assistant,urban,1,0.02%
630,France,Data Control Clerk Supervisor,city,1,0.02%
636,France,Data Entry Clerk,Non-Rural,1,0.02%
637,France,Data Entry Clerk,rural,1,0.02%
600,France,Data Administrator,urban,1,0.02%
599,France,Data Administrator,rural,1,0.02%
597,France,Data Administrator,city,1,0.02%
580,France,Clinical Data Management Associate Director,rural,1,0.02%
572,France,Business Database Analyst,urban,1,0.02%
573,France,Clinical Data Analyst,city,1,0.02%
574,France,Clinical Data Analyst,urban,1,0.02%
575,France,Clinical Data Associate,city,1,0.02%
576,France,Clinical Data Associate,urban,1,0.02%
577,France,Clinical Data Coordinator,rural,1,0.02%
578,France,Clinical Data Coordinator,urban,1,0.02%
579,France,Clinical Data Management Associate Director,Non-Rural,1,0.02%
581,France,Clinical Data Management Manager (CDM Manager),Non-Rural,1,0.02%
596,France,Data Administrator,Non-Rural,1,0.02%
582,France,Clinical Data Management Manager (CDM Manager),city,1,0.02%
584,France,Clinical Data Manager,Non-Rural,1,0.02%
585,France,Clinical Data Manager,urban,1,0.02%
586,France,Clinical Data Specialist,urban,1,0.02%
589,France,Computer or Data Processing Systems Consultant,Non-Rural,1,0.02%
591,France,Computer or Data Processing Systems Consultant,countryside,1,0.02%
594,France,Crime Data Specialist,urban,1,0.02%
595,France,Customer Data Technician,urban,1,0.02%
506,Finland,Data Reduction Technician,city,1,0.02%
504,Finland,Data Processing Mechanic,urban,1,0.02%
640,France,Data Entry Machine Operator,urban,1,0.02%
429,Denmark,Data Processing Consultant,urban,1,0.02%
431,Denmark,Data Scientist,city,1,0.02%
